Год,Тип обработки,GPS №,повторность,Размер сухого агрегата,Размеры фракций,"Вес образца, г",region
2022,ПП,647,3,10-7,>7,1.5600000000000023,урожайное
2022,ПП,647,3,10-7,7-5,3.355000000000018,урожайное
2022,ПП,647,3,10-7,5-4,3.7860000000000014,урожайное
2022,ПП,647,3,10-7,4-3,2.4470000000000027,урожайное
2022,ПП,647,3,10-7,3-2,1.313999999999993,урожайное
2022,ПП,647,3,10-7,2-1,2.132000000000005,урожайное
2022,ПП,647,3,10-7,1-0.25,3.213000000000008,урожайное
2022,ПП,647,3,7-5,>5,3.182000000000002,урожайное
2022,ПП,647,3,7-5,5-4,4.131,урожайное
2022,ПП,647,3,7-5,4-3,2.712999999999994,урожайное
2022,ПП,647,3,7-5,3-2,1.2220000000000084,урожайное
2022,ПП,647,3,7-5,2-1,2.3029999999999973,урожайное
2022,ПП,647,3,7-5,1-0.25,3.8669999999999902,урожайное
2022,ПП,647,3,5-3,>3,5.251000000000005,урожайное
2022,ПП,647,3,5-3,3-2,3.430000000000007,урожайное
2022,ПП,647,3,5-3,2-1,3.3559999999999945,урожайное
2022,ПП,647,3,5-3,1-0.25,4.721000000000004,урожайное
2017,ТТ,XVIII,1,5-3,>3,0.9150000000000063,урожайное
2017,ТТ,XVIII,1,5-3,3-2,2.290999999999997,урожайное
2017,ТТ,XVIII,1,5-3,2-1,3.600999999999999,урожайное
2017,ТТ,XVIII,1,5-3,1-0.25,6.1980000000000075,урожайное
2017,ПП,XX,1,5-3,>3,0.6370000000000005,урожайное
2017,ПП,XX,1,5-3,3-2,3.0759999999999934,урожайное
2017,ПП,XX,1,5-3,2-1,2.2830000000000155,урожайное
2017,ПП,XX,1,5-3,1-0.25,7.997,урожайное
2017,ТТ,XVIII,1,>10,>10,4.171000000000021,урожайное
2017,ТТ,XVIII,1,>10,10-7,0.5810000000000173,урожайное
2017,ТТ,XVIII,1,>10,7-5,1.046999999999997,урожайное
2017,ТТ,XVIII,1,>10,5-3,0.8799999999999955,урожайное
2017,ТТ,XVIII,1,>10,3-2,0.9790000000000134,урожайное
2017,ТТ,XVIII,1,>10,2-1,2.097999999999999,урожайное
2017,ТТ,XVIII,1,>10,1-0.25,5.594999999999999,урожайное
2017,ПП,XX,1,>10,>10,1.2180000000000035,урожайное
2017,ПП,XX,1,>10,10-7,1.2620000000000005,урожайное
2017,ПП,XX,1,>10,7-5,2.7240000000000038,урожайное
2017,ПП,XX,1,>10,5-3,1.1059999999999945,урожайное
2017,ПП,XX,1,>10,3-2,1.1380000000000052,урожайное
2017,ПП,XX,1,>10,2-1,2.176000000000016,урожайное
2017,ПП,XX,1,>10,1-0.25,6.7830000000000155,урожайное
2017,ТТ,XVIII,1,10-7,>7,1.1589999999999918,урожайное
2017,ТТ,XVIII,1,10-7,7-5,2.6069999999999993,урожайное
2017,ТТ,XVIII,1,10-7,5-4,0.19299999999998363,урожайное
2017,ТТ,XVIII,1,10-7,4-3,0.9069999999999965,урожайное
2017,ТТ,XVIII,1,10-7,3-2,1.1020000000000039,урожайное
2017,ТТ,XVIII,1,10-7,2-1,2.1060000000000088,урожайное
2017,ТТ,XVIII,1,10-7,1-0.25,7.0,урожайное
2017,ПП,XX,1,10-7,>7,1.3950000000000102,урожайное
2017,ПП,XX,1,10-7,7-5,1.6970000000000027,урожайное
2017,ПП,XX,1,10-7,5-4,0.41800000000000637,урожайное
2017,ПП,XX,1,10-7,4-3,1.4890000000000043,урожайное
2017,ПП,XX,1,10-7,3-2,2.093999999999994,урожайное
2017,ПП,XX,1,10-7,2-1,1.9339999999999975,урожайное
2017,ПП,XX,1,10-7,1-0.25,5.706000000000003,урожайное
2017,ТТ,XVIII,1,7-5,>5,1.8780000000000001,урожайное
2017,ТТ,XVIII,1,7-5,5-4,0.36099999999999,урожайное
2017,ТТ,XVIII,1,7-5,4-3,0.811000000000007,урожайное
2017,ТТ,XVIII,1,7-5,3-2,1.7439999999999998,урожайное
2017,ТТ,XVIII,1,7-5,2-1,2.2480000000000047,урожайное
2017,ТТ,XVIII,1,7-5,1-0.25,8.152000000000015,урожайное
2017,ПП,XX,1,7-5,>5,1.311000000000007,урожайное
2017,ПП,XX,1,7-5,5-4,0.36299999999999955,урожайное
2017,ПП,XX,1,7-5,4-3,1.0999999999999943,урожайное
2017,ПП,XX,1,7-5,3-2,2.403000000000006,урожайное
2017,ПП,XX,1,7-5,2-1,3.093999999999994,урожайное
2017,ПП,XX,1,7-5,1-0.25,6.875,урожайное
